,Date,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station
307,2008-09-01,18.45,13.169999999999998,89.0,67.0,78.0,10.0,54.0,64.0,13.0,0.0,29.42,30.07,7.7,12.0,7.9,2
308,2008-09-02,18.43,13.129999999999999,95.0,68.0,82.0,14.0,61.0,68.0,17.0,0.001,29.36,30.0,2.8,17.0,4.5,2
309,2008-09-03,18.4,13.079999999999998,77.0,68.0,73.0,5.0,62.0,65.0,8.0,0.0,29.34,29.99,11.2,1.0,12.1,2
310,2008-09-04,18.37,13.040000000000001,68.0,63.0,66.0,-2.0,63.0,64.0,1.0,2.68,29.13,29.8,11.2,3.0,12.2,2
311,2008-09-05,18.35,13.000000000000002,68.0,58.0,63.0,-4.0,58.0,60.0,0.0,0.01,29.28,29.92,4.3,32.0,4.7,2
312,2008-09-06,18.32,12.95,74.0,56.0,65.0,-2.0,54.0,59.0,0.0,0.001,29.34,29.98,5.1,28.0,5.5,2
313,2008-09-07,18.28,12.900000000000002,74.0,58.0,66.0,-1.0,52.0,58.0,1.0,0.01,29.41,30.05,7.0,26.0,7.4,2
314,2008-09-08,18.25,12.85,70.0,53.0,62.0,-4.0,54.0,56.0,0.0,1.01,29.45,30.1,4.9,33.0,6.9,2
315,2008-09-09,18.23,12.81,68.0,49.0,59.0,-7.0,46.0,52.0,0.0,0.01,29.51,30.17,3.1,36.0,5.9,2
316,2008-09-10,18.2,12.77,72.0,50.0,61.0,-5.0,47.0,54.0,0.0,0.0,29.54,30.2,4.0,14.0,4.9,2
317,2008-09-11,18.17,12.720000000000002,79.0,57.0,68.0,3.0,57.0,62.0,3.0,0.0,29.4,30.07,8.6,18.0,9.4,2
318,2008-09-12,18.15,12.68,73.0,69.0,71.0,6.0,68.0,69.0,6.0,0.62,29.28,29.95,6.6,23.0,7.1,2
319,2008-09-13,18.12,12.64,77.0,69.0,73.0,8.0,71.0,72.0,8.0,3.07,29.04,29.7,7.2,22.0,9.7,2
320,2008-09-14,18.08,12.579999999999998,72.0,58.0,65.0,1.0,62.0,63.0,0.0,1.75,29.01,29.66,7.2,32.0,9.9,2
321,2008-09-15,18.05,12.530000000000001,65.0,55.0,60.0,-4.0,53.0,56.0,0.0,0.01,29.47,30.09,5.9,33.0,6.3,2
322,2008-09-16,18.0,12.469999999999999,71.0,50.0,61.0,-3.0,50.0,55.0,0.0,0.0,29.52,30.18,5.3,24.0,6.2,2
323,2008-09-17,17.97,12.419999999999998,83.0,58.0,71.0,7.0,56.0,61.0,6.0,0.0,29.52,30.17,2.2,28.0,8.1,2
324,2008-09-18,17.93,12.35,74.0,62.0,68.0,4.0,56.0,60.0,3.0,0.0,29.62,30.27,7.2,9.0,7.9,2
325,2008-09-19,17.92,12.320000000000002,79.0,58.0,69.0,6.0,53.0,60.0,4.0,0.0,29.52,30.19,6.1,18.0,6.8,2
326,2008-09-20,17.88,12.259999999999998,82.0,59.0,71.0,9.0,56.0,62.0,6.0,0.0,29.51,30.16,2.3,12.0,3.1,2
327,2008-09-21,17.85,12.220000000000002,80.0,60.0,70.0,8.0,61.0,65.0,5.0,0.0,29.6,30.24,3.0,9.0,3.6,2
328,2008-09-22,17.82,12.17,82.0,63.0,73.0,11.0,59.0,64.0,8.0,0.0,29.65,30.3,6.7,12.0,7.3,2
329,2008-09-23,17.8,12.13,83.0,63.0,73.0,12.0,56.0,63.0,8.0,0.0,29.62,30.28,6.6,15.0,7.6,2
330,2008-09-24,17.77,12.09,82.0,62.0,72.0,11.0,57.0,63.0,7.0,0.0,29.6,30.25,2.7,21.0,4.9,2
331,2008-09-25,17.73,12.030000000000001,78.0,66.0,72.0,11.0,61.0,65.0,7.0,0.0,29.59,30.25,5.4,4.0,6.0,2
332,2008-09-26,17.7,11.98,78.0,60.0,69.0,9.0,54.0,61.0,4.0,0.0,29.47,30.14,3.5,6.0,4.6,2
333,2008-09-27,17.68,11.95,80.0,55.0,68.0,8.0,54.0,60.0,3.0,0.0,29.39,30.04,1.6,7.0,3.1,2
334,2008-09-28,17.65,11.899999999999999,69.0,60.0,65.0,6.0,57.0,60.0,0.0,0.0,29.46,30.11,7.3,4.0,7.4,2
335,2008-09-29,17.62,11.850000000000001,65.0,56.0,61.0,2.0,57.0,59.0,0.0,0.11,29.31,29.99,1.6,33.0,4.4,2
336,2008-09-30,17.58,11.799999999999997,61.0,48.0,55.0,-4.0,45.0,50.0,0.0,0.01,29.27,29.94,9.3,31.0,9.5,2
337,2008-10-01,17.57,11.77,62.0,46.0,55.0,-3.0,41.0,47.0,0.0,0.0,29.3,29.96,10.9,33.0,11.0,2
338,2008-10-02,17.53,11.71,62.0,43.0,53.0,-5.0,40.0,47.0,0.0,0.0,29.24,29.92,9.5,28.0,10.1,2
339,2008-10-03,17.5,11.67,59.0,49.0,54.0,-3.0,43.0,49.0,0.0,0.01,29.4,30.04,6.0,6.0,8.3,2
340,2008-10-04,17.48,11.61,60.0,42.0,51.0,-6.0,39.0,46.0,0.0,0.0,29.57,30.23,3.1,11.0,4.3,2
341,2008-10-05,17.45,11.57,61.0,46.0,54.0,-3.0,41.0,49.0,0.0,0.03,29.57,30.24,6.5,11.0,7.2,2
342,2008-10-06,17.42,11.520000000000001,70.0,56.0,63.0,7.0,46.0,54.0,0.0,0.0,29.55,30.23,8.9,12.0,9.1,2
343,2008-10-07,17.4,11.479999999999999,65.0,56.0,61.0,5.0,52.0,56.0,0.0,0.86,29.31,30.01,9.5,14.0,10.9,2
344,2008-10-08,17.37,11.440000000000001,63.0,52.0,58.0,2.0,52.0,55.0,0.0,0.29,29.2,29.86,7.4,26.0,8.3,2
345,2008-10-09,17.33,11.379999999999999,69.0,48.0,59.0,4.0,39.0,49.0,0.0,0.0,29.41,30.05,3.9,29.0,4.8,2
346,2008-10-10,17.32,11.350000000000001,73.0,46.0,60.0,5.0,41.0,51.0,0.0,0.0,29.52,30.17,5.3,11.0,6.1,2
347,2008-10-11,17.28,11.3,80.0,55.0,68.0,14.0,50.0,57.0,3.0,0.0,29.58,30.24,3.9,14.0,5.0,2
348,2008-10-12,17.25,11.25,86.0,62.0,74.0,20.0,54.0,62.0,9.0,0.0,29.61,30.26,5.8,16.0,6.3,2
349,2008-10-13,17.23,11.2,79.0,64.0,72.0,19.0,57.0,63.0,7.0,0.0,29.54,30.2,8.3,20.0,8.7,2
350,2008-10-14,17.2,11.149999999999999,70.0,55.0,63.0,10.0,43.0,52.0,0.0,0.001,29.54,30.21,1.5,34.0,7.2,2
351,2008-10-15,17.18,11.11,64.0,50.0,57.0,4.0,51.0,54.0,0.0,0.24,29.39,30.05,3.6,32.0,6.8,2
352,2008-10-16,17.15,11.069999999999999,59.0,44.0,52.0,0.0,39.0,45.0,0.0,0.0,29.57,30.24,6.7,35.0,8.0,2
353,2008-10-17,17.12,11.020000000000001,56.0,44.0,50.0,-2.0,40.0,46.0,0.0,0.001,29.59,30.25,5.8,36.0,7.2,2
354,2008-10-18,17.1,10.98,60.0,46.0,53.0,2.0,41.0,47.0,0.0,0.14,29.65,30.32,2.4,7.0,5.3,2
355,2008-10-19,17.07,10.940000000000001,62.0,44.0,53.0,2.0,37.0,46.0,0.0,0.0,29.57,30.25,10.6,19.0,10.9,2
356,2008-10-20,17.05,10.88,56.0,44.0,50.0,0.0,43.0,47.0,0.0,0.31,29.54,30.21,3.2,31.0,7.4,2
357,2008-10-21,17.02,10.84,55.0,39.0,47.0,-3.0,37.0,43.0,0.0,0.0,29.7,30.37,6.7,3.0,9.2,2
358,2008-10-22,17.0,10.8,54.0,40.0,47.0,-3.0,29.0,40.0,0.0,0.0,29.71,30.4,12.0,12.0,12.6,2
359,2008-10-23,16.97,10.75,60.0,40.0,50.0,1.0,34.0,43.0,0.0,0.09,29.56,30.27,10.6,12.0,10.8,2
360,2008-10-24,16.95,10.719999999999999,56.0,45.0,51.0,2.0,44.0,47.0,0.0,0.63,29.25,29.97,5.6,20.0,6.9,2
361,2008-10-25,16.93,10.66,53.0,43.0,48.0,0.0,41.0,45.0,0.0,0.001,29.09,29.79,12.8,23.0,13.2,2
362,2008-10-26,16.9,10.619999999999997,56.0,36.0,46.0,-2.0,34.0,41.0,0.0,0.01,29.17,29.81,17.5,27.0,18.4,2
363,2008-10-27,16.88,10.579999999999998,47.0,34.0,41.0,-7.0,28.0,35.0,0.0,0.001,29.57,30.21,13.4,31.0,13.9,2
364,2008-10-28,16.85,10.530000000000001,45.0,32.0,39.0,-8.0,23.0,33.0,0.0,0.0,29.6,30.31,9.9,30.0,10.3,2
365,2008-10-29,16.83,10.499999999999998,51.0,33.0,42.0,-5.0,25.0,35.0,0.0,0.0,29.54,30.22,1.7,29.0,6.1,2
366,2008-10-30,16.82,10.45,63.0,34.0,49.0,3.0,31.0,41.0,0.0,0.0,29.65,30.33,9.3,19.0,9.4,2
367,2008-10-31,16.78,10.400000000000002,71.0,49.0,60.0,14.0,46.0,51.0,0.0,0.0,29.64,30.3,6.0,22.0,7.9,2
368,2009-05-01,18.82,14.02,62.0,48.0,55.0,2.0,42.0,48.0,0.0,0.04,29.33,29.98,8.1,29.0,8.6,2
369,2009-05-02,18.83,14.049999999999997,65.0,45.0,55.0,1.0,34.0,46.0,0.0,0.0,29.28,29.95,9.2,27.0,9.5,2
370,2009-05-03,18.85,14.080000000000002,70.0,45.0,58.0,4.0,35.0,48.0,0.0,0.0,29.26,29.92,4.7,26.0,4.8,2
371,2009-05-04,18.87,14.14,70.0,49.0,60.0,6.0,36.0,48.0,0.0,0.0,29.37,30.02,7.1,9.0,8.4,2
372,2009-05-05,18.88,14.16,70.0,54.0,62.0,7.0,41.0,51.0,0.0,0.0,29.28,29.95,5.1,12.0,5.9,2
373,2009-05-06,18.92,14.220000000000002,75.0,56.0,66.0,11.0,51.0,56.0,1.0,0.86,29.13,29.8,6.2,19.0,7.2,2
374,2009-05-07,18.93,14.25,77.0,56.0,67.0,12.0,53.0,58.0,2.0,0.03,29.08,29.74,8.2,24.0,9.2,2
375,2009-05-08,18.95,14.299999999999999,74.0,57.0,66.0,10.0,55.0,59.0,1.0,0.01,29.0,29.67,4.4,20.0,6.1,2
376,2009-05-09,18.97,14.34,64.0,45.0,55.0,-1.0,44.0,49.0,0.0,0.0,29.26,29.87,4.7,28.0,11.3,2
377,2009-05-10,18.98,14.36,67.0,43.0,55.0,-1.0,40.0,47.0,0.0,0.02,29.47,30.11,5.1,30.0,9.0,2
378,2009-05-11,19.0,14.4,61.0,40.0,51.0,-6.0,34.0,44.0,0.0,0.0,29.53,30.2,2.1,7.0,4.5,2
379,2009-05-12,19.02,14.44,72.0,44.0,58.0,1.0,32.0,47.0,0.0,0.0,29.44,30.13,8.9,16.0,9.5,2
380,2009-05-13,19.03,14.46,71.0,54.0,63.0,5.0,58.0,60.0,0.0,1.03,29.08,29.77,12.9,18.0,14.8,2
381,2009-05-14,19.05,14.5,69.0,55.0,62.0,4.0,44.0,53.0,0.0,0.001,29.38,30.0,11.1,27.0,11.3,2
382,2009-05-15,19.07,14.54,63.0,55.0,59.0,1.0,52.0,55.0,0.0,0.7,29.34,29.99,4.4,15.0,5.8,2
383,2009-05-16,19.08,14.559999999999999,62.0,47.0,55.0,-4.0,41.0,50.0,0.0,0.04,29.41,30.05,11.0,30.0,12.4,2
384,2009-05-17,19.1,14.600000000000001,59.0,41.0,50.0,-9.0,28.0,42.0,0.0,0.0,29.67,30.32,3.3,9.0,6.5,2
385,2009-05-18,19.12,14.64,67.0,45.0,56.0,-4.0,30.0,45.0,0.0,0.001,29.62,30.3,9.3,19.0,9.5,2
386,2009-05-19,19.13,14.66,80.0,54.0,67.0,7.0,43.0,54.0,2.0,0.0,29.55,30.22,12.3,21.0,12.4,2
387,2009-05-20,19.15,14.7,85.0,61.0,73.0,12.0,43.0,57.0,8.0,0.001,29.47,30.13,11.9,20.0,12.1,2
388,2009-05-21,19.17,14.740000000000002,85.0,60.0,73.0,12.0,48.0,59.0,8.0,0.0,29.44,30.09,8.1,25.0,10.9,2
389,2009-05-22,19.18,14.76,70.0,56.0,63.0,2.0,47.0,54.0,0.0,0.0,29.5,30.16,10.0,3.0,10.6,2
390,2009-05-23,19.2,14.78,79.0,55.0,67.0,6.0,51.0,58.0,2.0,0.001,29.39,30.05,4.5,8.0,5.5,2
391,2009-05-24,19.22,14.819999999999999,70.0,56.0,63.0,1.0,47.0,54.0,0.0,0.0,29.39,30.05,10.7,3.0,10.8,2
392,2009-05-25,19.23,14.850000000000001,64.0,56.0,60.0,-2.0,46.0,53.0,0.0,0.08,29.33,30.0,8.7,6.0,9.5,2
393,2009-05-26,19.25,14.879999999999999,76.0,56.0,66.0,4.0,54.0,58.0,1.0,1.38,29.13,29.81,5.7,6.0,6.8,2
394,2009-05-27,19.27,14.899999999999999,75.0,58.0,67.0,5.0,60.0,63.0,2.0,0.001,29.02,29.67,6.8,24.0,8.3,2
395,2009-05-28,19.27,14.92,64.0,55.0,60.0,-3.0,51.0,54.0,0.0,0.0,29.11,29.75,6.8,29.0,8.3,2
396,2009-05-29,19.28,14.930000000000001,77.0,55.0,66.0,2.0,49.0,55.0,1.0,0.0,29.23,29.87,2.0,31.0,6.8,2
397,2009-05-30,19.3,14.97,79.0,53.0,66.0,2.0,46.0,55.0,1.0,0.001,29.15,29.8,1.8,29.0,6.6,2
398,2009-05-31,19.32,14.99,72.0,49.0,61.0,-3.0,43.0,52.0,0.0,0.0,29.26,29.93,2.9,9.0,6.3,2
399,2009-06-01,19.33,15.009999999999998,80.0,52.0,66.0,2.0,54.0,58.0,1.0,0.83,29.25,29.88,1.0,34.0,10.0,2
400,2009-06-02,19.33,15.009999999999998,61.0,50.0,56.0,-8.0,47.0,51.0,0.0,0.06,29.42,30.07,8.3,3.0,9.2,2
401,2009-06-03,19.35,15.05,61.0,47.0,54.0,-10.0,40.0,48.0,0.0,0.0,29.47,30.13,11.0,2.0,11.4,2
402,2009-06-04,19.37,15.07,68.0,47.0,58.0,-6.0,38.0,49.0,0.0,0.0,29.36,30.05,5.2,5.0,6.4,2
403,2009-06-05,19.38,15.099999999999998,80.0,47.0,64.0,-1.0,43.0,54.0,0.0,0.0,29.23,29.91,6.3,25.0,7.2,2
404,2009-06-06,19.38,15.099999999999998,66.0,55.0,61.0,-5.0,48.0,53.0,0.0,0.001,29.26,29.92,4.7,3.0,7.2,2
405,2009-06-07,19.4,15.119999999999997,74.0,56.0,65.0,-1.0,54.0,59.0,0.0,0.001,29.21,29.86,1.5,11.0,7.7,2
406,2009-06-08,19.42,15.14,82.0,55.0,69.0,3.0,61.0,65.0,4.0,0.3,29.11,29.76,6.4,25.0,10.0,2
407,2009-06-09,19.42,15.150000000000002,67.0,56.0,62.0,-4.0,53.0,56.0,0.0,0.001,29.29,29.94,6.4,8.0,7.9,2
408,2009-06-10,19.43,15.16,67.0,55.0,61.0,-6.0,50.0,55.0,0.0,0.04,29.21,29.88,8.5,4.0,9.2,2
409,2009-06-11,19.43,15.16,60.0,53.0,57.0,-10.0,53.0,54.0,0.0,1.14,29.17,29.82,8.8,1.0,9.0,2
410,2009-06-12,19.45,15.18,72.0,50.0,61.0,-7.0,49.0,55.0,0.0,0.001,29.3,29.95,5.0,6.0,6.7,2
411,2009-06-13,19.45,15.18,66.0,56.0,61.0,-7.0,52.0,55.0,0.0,0.31,29.34,29.99,7.2,4.0,7.6,2
412,2009-06-14,19.47,15.2,76.0,54.0,65.0,-3.0,50.0,57.0,0.0,0.0,29.34,30.0,5.1,5.0,5.8,2
413,2009-06-15,19.47,15.2,81.0,57.0,69.0,1.0,49.0,58.0,4.0,0.0,29.34,29.99,7.4,9.0,7.7,2
414,2009-06-16,19.48,15.21,71.0,64.0,68.0,-1.0,57.0,61.0,3.0,1.07,29.21,29.87,10.3,11.0,10.7,2
415,2009-06-17,19.48,15.21,73.0,63.0,68.0,-1.0,60.0,63.0,3.0,0.0,29.21,29.87,2.6,34.0,6.7,2
416,2009-06-18,19.48,15.21,81.0,63.0,72.0,2.0,64.0,67.0,7.0,0.11,29.15,29.79,3.7,17.0,5.8,2
417,2009-06-19,19.5,15.23,88.0,66.0,77.0,7.0,68.0,70.0,12.0,0.87,29.03,29.68,6.3,18.0,10.5,2
418,2009-06-20,19.5,15.23,88.0,69.0,79.0,9.0,65.0,70.0,14.0,0.0,29.13,29.74,8.3,28.0,8.6,2
419,2009-06-21,19.5,15.23,86.0,71.0,79.0,9.0,64.0,69.0,14.0,0.001,29.17,29.8,3.3,9.0,3.5,2
420,2009-06-22,19.52,15.239999999999998,89.0,70.0,80.0,10.0,67.0,71.0,15.0,0.06,29.15,29.77,5.3,12.0,7.2,2
421,2009-06-23,19.52,15.239999999999998,92.0,75.0,84.0,14.0,68.0,73.0,19.0,0.0,29.22,29.85,2.8,13.0,4.5,2
422,2009-06-24,19.52,15.239999999999998,93.0,73.0,83.0,12.0,68.0,73.0,18.0,0.78,29.21,29.85,2.1,23.0,4.3,2
423,2009-06-25,19.52,15.239999999999998,93.0,76.0,85.0,14.0,68.0,73.0,20.0,0.0,29.15,29.77,1.8,26.0,4.6,2
424,2009-06-26,19.52,15.219999999999999,86.0,72.0,79.0,8.0,61.0,67.0,14.0,0.0,29.2,29.83,6.4,4.0,8.0,2
425,2009-06-27,19.52,15.219999999999999,90.0,67.0,79.0,8.0,60.0,67.0,14.0,0.05,29.18,29.8,6.0,22.0,6.9,2
426,2009-06-28,19.52,15.2,83.0,68.0,76.0,5.0,53.0,62.0,11.0,0.0,29.08,29.71,14.1,29.0,14.6,2
427,2009-06-29,19.52,15.2,78.0,65.0,72.0,1.0,54.0,61.0,7.0,0.0,28.95,29.59,13.4,30.0,14.1,2
428,2009-06-30,19.52,15.2,68.0,61.0,65.0,-7.0,53.0,58.0,0.0,0.0,29.0,29.64,8.1,30.0,8.3,2
429,2009-07-01,19.52,15.19,65.0,57.0,61.0,-11.0,54.0,57.0,0.0,0.02,29.13,29.76,6.6,31.0,7.4,2
430,2009-07-02,19.52,15.19,73.0,60.0,67.0,-5.0,55.0,60.0,2.0,0.0,29.31,29.94,5.7,31.0,7.6,2
431,2009-07-03,19.52,15.17,79.0,62.0,71.0,-1.0,56.0,62.0,6.0,0.0,29.41,30.05,1.8,2.0,6.5,2
432,2009-07-04,19.5,15.129999999999999,69.0,63.0,66.0,-6.0,58.0,62.0,1.0,0.12,29.31,29.98,3.4,14.0,4.7,2
433,2009-07-05,19.5,15.129999999999999,82.0,61.0,72.0,0.0,59.0,64.0,7.0,0.03,29.25,29.9,0.3,36.0,2.6,2
434,2009-07-06,19.5,15.120000000000001,85.0,63.0,74.0,2.0,54.0,63.0,9.0,0.0,29.2,29.84,4.2,30.0,5.5,2
435,2009-07-07,19.5,15.120000000000001,76.0,65.0,71.0,-1.0,55.0,61.0,6.0,0.0,29.24,29.88,5.9,7.0,7.5,2
436,2009-07-08,19.48,15.08,68.0,62.0,65.0,-8.0,55.0,59.0,0.0,0.17,29.34,29.98,7.0,8.0,7.4,2
437,2009-07-09,19.48,15.06,80.0,63.0,72.0,-1.0,58.0,64.0,7.0,0.0,29.41,30.05,6.5,10.0,7.3,2
438,2009-07-10,19.48,15.06,84.0,67.0,76.0,3.0,65.0,68.0,11.0,0.12,29.41,30.04,3.6,21.0,4.6,2
439,2009-07-11,19.47,15.04,85.0,68.0,77.0,4.0,60.0,67.0,12.0,1.12,29.39,30.02,5.9,29.0,7.6,2
440,2009-07-12,19.47,15.02,82.0,60.0,71.0,-2.0,50.0,60.0,6.0,0.0,29.41,30.05,1.9,33.0,5.2,2
441,2009-07-13,19.45,14.98,78.0,66.0,72.0,-1.0,48.0,59.0,7.0,0.0,29.41,30.05,5.8,7.0,7.4,2
442,2009-07-14,19.45,14.98,81.0,60.0,71.0,-2.0,49.0,60.0,6.0,0.0,29.41,30.06,7.5,16.0,7.7,2
443,2009-07-15,19.43,14.95,86.0,67.0,77.0,3.0,62.0,67.0,12.0,0.32,29.23,29.88,10.0,25.0,13.8,2
444,2009-07-16,19.42,14.920000000000002,82.0,65.0,74.0,0.0,57.0,63.0,9.0,0.17,29.23,29.88,9.6,28.0,10.3,2
445,2009-07-17,19.42,14.900000000000002,70.0,58.0,64.0,-10.0,52.0,57.0,0.0,0.001,29.21,29.86,10.1,29.0,10.4,2
446,2009-07-18,19.4,14.869999999999997,73.0,58.0,66.0,-8.0,52.0,58.0,1.0,0.0,29.36,30.0,6.6,32.0,7.1,2
447,2009-07-19,19.38,14.829999999999998,73.0,60.0,67.0,-7.0,53.0,59.0,2.0,0.0,29.45,30.1,1.4,4.0,4.6,2
448,2009-07-20,19.38,14.829999999999998,76.0,59.0,68.0,-6.0,56.0,61.0,3.0,0.0,29.42,30.08,6.2,10.0,6.5,2
449,2009-07-21,19.37,14.8,82.0,64.0,73.0,-1.0,56.0,63.0,8.0,0.0,29.33,29.99,4.9,14.0,6.3,2
450,2009-07-22,19.35,14.770000000000001,79.0,66.0,73.0,-1.0,59.0,64.0,8.0,0.0,29.28,29.93,2.8,11.0,5.9,2
451,2009-07-23,19.33,14.729999999999999,79.0,63.0,71.0,-3.0,60.0,64.0,6.0,0.1,29.26,29.91,1.7,1.0,6.0,2
452,2009-07-24,19.32,14.7,83.0,62.0,73.0,-1.0,60.0,65.0,8.0,0.19,29.14,29.82,8.7,23.0,9.6,2
453,2009-07-25,19.3,14.670000000000002,81.0,66.0,74.0,0.0,59.0,65.0,9.0,0.001,29.08,29.71,10.8,27.0,11.5,2
454,2009-07-26,19.3,14.65,82.0,64.0,73.0,-1.0,59.0,65.0,8.0,0.0,29.18,29.8,9.1,29.0,9.4,2
455,2009-07-27,19.28,14.610000000000001,84.0,66.0,75.0,1.0,61.0,67.0,10.0,0.03,29.21,29.85,9.2,23.0,9.6,2
456,2009-07-28,19.27,14.59,86.0,68.0,77.0,3.0,62.0,67.0,12.0,0.01,29.13,29.77,6.5,28.0,7.7,2
457,2009-07-29,19.25,14.55,79.0,66.0,73.0,-1.0,52.0,61.0,8.0,0.0,29.19,29.82,3.8,3.0,7.1,2
458,2009-07-30,19.23,14.510000000000002,80.0,65.0,73.0,-1.0,57.0,63.0,8.0,0.001,29.2,29.84,4.9,24.0,6.3,2
459,2009-07-31,19.22,14.489999999999998,82.0,62.0,72.0,-2.0,55.0,62.0,7.0,0.0,29.29,29.92,5.9,27.0,6.7,2
460,2009-08-01,19.18,14.43,75.0,63.0,69.0,-4.0,59.0,63.0,4.0,0.01,29.24,29.9,10.6,23.0,10.5,2
461,2009-08-02,19.17,14.400000000000002,79.0,58.0,69.0,-4.0,52.0,59.0,4.0,0.0,29.26,29.92,6.2,26.0,8.4,2
462,2009-08-03,19.15,14.369999999999997,86.0,68.0,77.0,4.0,61.0,66.0,12.0,0.06,29.17,29.81,11.0,21.0,11.3,2
463,2009-08-04,19.13,14.329999999999998,86.0,69.0,78.0,5.0,63.0,68.0,13.0,0.0,29.21,29.85,1.8,5.0,6.2,2
464,2009-08-05,19.12,14.3,79.0,66.0,73.0,0.0,56.0,63.0,8.0,0.0,29.4,30.03,3.8,6.0,5.6,2
465,2009-08-06,19.1,14.270000000000001,81.0,62.0,72.0,-1.0,51.0,60.0,7.0,0.0,29.44,30.08,3.4,9.0,5.5,2
466,2009-08-07,19.07,14.22,74.0,67.0,71.0,-2.0,59.0,63.0,6.0,0.23,29.41,30.08,6.4,15.0,7.2,2
467,2009-08-08,19.05,14.18,89.0,69.0,79.0,6.0,70.0,73.0,14.0,0.08,29.26,29.92,12.2,21.0,12.8,2
468,2009-08-09,19.03,14.150000000000002,92.0,77.0,85.0,12.0,72.0,75.0,20.0,0.02,29.29,29.92,11.1,23.0,12.3,2
469,2009-08-10,19.0,14.1,86.0,71.0,79.0,6.0,66.0,70.0,14.0,0.0,29.31,29.94,8.3,26.0,8.9,2
470,2009-08-11,18.98,14.06,81.0,65.0,73.0,0.0,62.0,66.0,8.0,0.0,29.36,29.98,6.1,2.0,8.7,2
471,2009-08-12,18.97,14.04,82.0,63.0,73.0,0.0,56.0,63.0,8.0,0.0,29.44,30.07,5.5,5.0,7.0,2
472,2009-08-13,18.93,13.98,86.0,63.0,75.0,2.0,55.0,63.0,10.0,0.0,29.44,30.09,2.0,16.0,4.0,2
473,2009-08-14,18.92,13.950000000000003,88.0,67.0,78.0,6.0,59.0,66.0,13.0,0.0,29.44,30.08,6.3,21.0,6.5,2
474,2009-08-15,18.9,13.919999999999998,89.0,70.0,80.0,8.0,61.0,68.0,15.0,0.0,29.38,30.02,8.3,19.0,8.7,2
475,2009-08-16,18.87,13.870000000000001,90.0,71.0,81.0,9.0,68.0,71.0,16.0,0.27,29.34,29.97,9.3,21.0,10.1,2
476,2009-08-17,18.85,13.830000000000002,83.0,71.0,77.0,5.0,68.0,71.0,12.0,0.59,29.34,29.98,5.1,22.0,7.5,2
477,2009-08-18,18.82,13.79,84.0,66.0,75.0,3.0,61.0,66.0,10.0,0.0,29.33,29.97,8.0,27.0,8.3,2
478,2009-08-19,18.8,13.75,81.0,64.0,73.0,2.0,62.0,66.0,8.0,0.61,29.15,29.82,5.9,16.0,8.2,2
479,2009-08-20,18.77,13.7,79.0,64.0,72.0,1.0,61.0,65.0,7.0,0.12,29.0,29.65,12.2,23.0,12.7,2
480,2009-08-21,18.75,13.67,74.0,59.0,67.0,-4.0,58.0,61.0,2.0,0.05,29.13,29.75,10.1,27.0,13.2,2
481,2009-08-22,18.72,13.62,69.0,58.0,64.0,-7.0,52.0,57.0,0.0,0.0,29.36,29.99,9.4,36.0,10.4,2
482,2009-08-23,18.7,13.57,73.0,58.0,66.0,-5.0,55.0,59.0,1.0,0.0,29.44,30.08,3.5,5.0,7.6,2
483,2009-08-24,18.67,13.520000000000001,79.0,57.0,68.0,-3.0,57.0,62.0,3.0,0.0,29.47,30.12,5.0,21.0,5.7,2
484,2009-08-25,18.65,13.479999999999999,82.0,61.0,72.0,2.0,61.0,65.0,7.0,0.0,29.39,30.04,8.3,21.0,8.6,2
485,2009-08-26,18.62,13.440000000000001,72.0,64.0,68.0,-2.0,64.0,65.0,3.0,0.54,29.42,30.07,3.9,2.0,7.3,2
486,2009-08-27,18.58,13.379999999999999,67.0,62.0,65.0,-5.0,61.0,63.0,0.0,1.19,29.41,30.07,10.7,8.0,11.0,2
487,2009-08-28,18.57,13.350000000000001,71.0,61.0,66.0,-4.0,61.0,63.0,1.0,0.28,29.24,29.92,2.6,2.0,5.4,2
488,2009-08-29,18.53,13.3,69.0,56.0,63.0,-7.0,52.0,57.0,0.0,0.01,29.24,29.88,10.4,31.0,11.1,2
489,2009-08-30,18.52,13.27,66.0,51.0,59.0,-11.0,47.0,53.0,0.0,0.001,29.5,30.13,9.4,1.0,10.5,2
490,2009-08-31,18.48,13.21,67.0,49.0,58.0,-11.0,44.0,52.0,0.0,0.0,29.6,30.26,5.3,4.0,6.8,2
491,2009-09-01,18.45,13.169999999999998,71.0,50.0,61.0,-7.0,49.0,55.0,0.0,0.0,29.63,30.3,3.2,6.0,3.5,2
492,2009-09-02,18.43,13.129999999999999,72.0,53.0,63.0,-5.0,51.0,56.0,0.0,0.0,29.56,30.23,3.2,8.0,3.9,2
493,2009-09-03,18.4,13.079999999999998,75.0,57.0,66.0,-2.0,55.0,60.0,1.0,0.0,29.48,30.14,5.2,6.0,5.9,2
494,2009-09-04,18.37,13.040000000000001,75.0,58.0,67.0,-1.0,55.0,60.0,2.0,0.0,29.49,30.14,3.8,4.0,4.4,2
495,2009-09-05,18.35,13.000000000000002,78.0,57.0,68.0,1.0,57.0,62.0,3.0,0.0,29.54,30.19,5.2,6.0,5.8,2
