,Date,Sunset,DaylightHrs,Tmax_1,Tmin_1,Tavg_1,Depart_1,DewPoint_1,WetBulb_1,Cool_1,PrecipTotal_1,StnPressure_1,SeaLevel_1,ResultSpeed_1,ResultDir_1,AvgSpeed_1,Tmax_2,Tmin_2,Tavg_2,DewPoint_2,WetBulb_2,Cool_2,PrecipTotal_2,StnPressure_2,SeaLevel_2,ResultSpeed_2,ResultDir_2,AvgSpeed_2
854,2011-08-27,1835,1323,81.0,64.0,73.0,3.0,62.0,66.0,8.0,0.0,29.21,29.93,8.2,2.0,9.2,83.0,67.0,75.0,61.0,66.0,10.0,0.0,29.26,29.91,8.1,1.0,9.3
855,2011-08-28,1834,1321,77.0,61.0,69.0,-1.0,57.0,61.0,4.0,0.0,29.22,29.93,7.0,2.0,7.9,77.0,61.0,69.0,55.0,61.0,4.0,0.0,29.26,29.91,8.5,1.0,9.2
856,2011-08-29,1832,1318,79.0,59.0,69.0,-1.0,56.0,62.0,4.0,0.0,29.31,30.01,1.4,2.0,3.5,78.0,61.0,70.0,57.0,62.0,5.0,0.0,29.36,30.0,1.1,6.0,4.2
857,2011-08-30,1831,1316,76.0,61.0,69.0,-1.0,56.0,62.0,4.0,0.04,29.33,30.03,5.3,15.0,6.3,79.0,64.0,72.0,54.0,61.0,7.0,0.02,29.38,30.02,5.9,15.0,6.8
858,2011-08-31,1829,1313,87.0,65.0,76.0,7.0,64.0,68.0,11.0,0.001,29.23,29.95,5.4,17.0,8.3,88.0,65.0,77.0,64.0,69.0,12.0,0.05,29.29,29.94,5.4,17.0,7.4
859,2011-09-01,1827,1310,93.0,71.0,82.0,14.0,71.0,75.0,17.0,0.0,29.2,29.91,5.2,21.0,5.9,94.0,74.0,84.0,70.0,75.0,19.0,0.0,29.26,29.89,5.8,21.0,6.3
860,2011-09-02,1826,1308,92.0,76.0,84.0,16.0,69.0,74.0,19.0,0.0,29.18,29.89,4.9,22.0,7.4,94.0,79.0,87.0,69.0,74.0,22.0,0.001,29.24,29.87,4.0,20.0,6.6
861,2011-09-03,1824,1305,89.0,69.0,79.0,11.0,67.0,71.0,14.0,0.02,29.16,29.87,2.5,29.0,6.2,87.0,71.0,79.0,68.0,71.0,14.0,0.15,29.21,29.85,1.2,20.0,5.7
862,2011-09-04,1822,1302,73.0,58.0,66.0,-2.0,54.0,60.0,1.0,0.0,29.24,29.94,10.5,32.0,11.5,74.0,60.0,67.0,55.0,61.0,2.0,0.001,29.29,29.92,10.7,32.0,11.5
863,2011-09-05,1821,1300,65.0,52.0,59.0,-8.0,45.0,52.0,0.0,0.0,29.39,30.1,14.2,1.0,14.8,67.0,53.0,60.0,46.0,53.0,0.0,0.001,29.43,30.07,15.9,36.0,16.6
864,2011-09-06,1819,1297,66.0,51.0,59.0,-8.0,46.0,52.0,0.0,0.0,29.44,30.16,9.5,3.0,10.1,66.0,57.0,62.0,47.0,54.0,0.0,0.0,29.49,30.14,13.8,4.0,14.3
865,2011-09-07,1817,1294,70.0,52.0,61.0,-6.0,47.0,54.0,0.0,0.0,29.42,30.16,10.2,1.0,10.8,70.0,58.0,64.0,47.0,55.0,0.0,0.0,29.47,30.13,12.4,2.0,13.3
866,2011-09-08,1815,1291,75.0,57.0,66.0,0.0,53.0,59.0,1.0,0.001,29.34,30.16,13.0,2.0,13.4,74.0,62.0,68.0,54.0,59.0,3.0,0.06,29.36,30.03,14.9,2.0,15.2
867,2011-09-09,1814,1289,72.0,60.0,66.0,0.0,60.0,62.0,1.0,0.02,29.23,29.96,8.2,4.0,8.3,72.0,64.0,68.0,61.0,63.0,3.0,0.11,29.28,29.94,7.9,4.0,8.4
868,2011-09-10,1812,1286,78.0,56.0,67.0,1.0,59.0,62.0,2.0,0.0,29.29,30.0,0.9,14.0,3.1,76.0,58.0,67.0,60.0,63.0,2.0,0.01,29.34,29.99,0.9,14.0,2.0
869,2011-09-11,1810,1283,83.0,57.0,70.0,5.0,59.0,63.0,5.0,0.0,29.27,29.99,5.1,27.0,5.5,83.0,60.0,72.0,59.0,64.0,7.0,0.0,29.33,29.98,4.3,25.0,4.7
870,2011-09-12,1809,1281,86.0,64.0,75.0,10.0,59.0,65.0,10.0,0.0,29.18,29.91,10.5,23.0,10.9,86.0,64.0,75.0,59.0,65.0,10.0,0.0,29.24,29.9,9.2,23.0,9.3
871,2011-09-13,1807,1278,73.0,56.0,65.0,0.0,54.0,59.0,0.0,0.0,29.2,29.9,4.9,31.0,8.7,76.0,58.0,67.0,55.0,61.0,2.0,0.0,29.26,29.89,3.4,31.0,7.8
872,2011-09-14,1805,1275,58.0,47.0,53.0,-11.0,43.0,49.0,0.0,0.08,29.39,30.09,6.3,34.0,7.3,60.0,48.0,54.0,45.0,51.0,0.0,0.001,29.47,29.89,6.0,32.0,7.8
873,2011-09-15,1803,1272,59.0,42.0,51.0,-13.0,35.0,44.0,0.0,0.0,29.61,30.33,7.4,1.0,8.5,60.0,44.0,52.0,36.0,45.0,0.0,0.0,29.67,30.32,7.2,36.0,9.0
874,2011-09-16,1760,1228,58.0,46.0,52.0,-12.0,40.0,47.0,0.0,0.0,29.59,30.33,1.4,8.0,3.3,59.0,48.0,54.0,38.0,47.0,0.0,0.0,29.65,30.33,2.6,13.0,3.7
875,2011-09-17,1758,1225,68.0,50.0,59.0,-5.0,45.0,52.0,0.0,0.0,29.53,30.27,7.7,11.0,8.9,69.0,52.0,61.0,44.0,52.0,0.0,0.0,29.59,30.27,8.7,11.0,9.6
876,2011-09-18,1756,1221,65.0,55.0,60.0,-4.0,55.0,57.0,0.0,0.43,29.34,30.11,8.9,15.0,9.5,66.0,56.0,61.0,54.0,57.0,0.0,0.34,29.41,30.11,7.4,14.0,8.0
877,2011-09-19,1755,1219,69.0,54.0,62.0,-1.0,58.0,60.0,0.0,0.24,29.24,29.96,4.1,29.0,5.8,68.0,56.0,62.0,58.0,60.0,0.0,0.41,29.3,29.96,3.8,26.0,5.8
878,2011-09-20,1753,1216,74.0,49.0,62.0,0.0,54.0,58.0,0.0,0.0,29.26,29.96,7.3,18.0,7.3,75.0,53.0,64.0,54.0,58.0,0.0,0.01,29.33,29.99,5.8,17.0,6.1
879,2011-09-21,1751,1213,71.0,56.0,64.0,2.0,49.0,56.0,0.0,0.001,29.23,29.95,10.2,25.0,11.0,72.0,57.0,65.0,49.0,56.0,0.0,0.001,29.29,29.94,9.4,24.0,10.3
880,2011-09-22,1749,1210,64.0,51.0,58.0,-4.0,47.0,52.0,0.0,0.0,29.36,30.08,4.6,27.0,6.9,63.0,53.0,58.0,47.0,52.0,0.0,0.0,29.42,30.08,6.5,25.0,7.2
881,2011-09-23,1748,1208,62.0,48.0,55.0,-6.0,44.0,49.0,0.0,0.0,29.33,30.06,5.9,36.0,7.0,62.0,48.0,55.0,46.0,51.0,0.0,0.02,29.38,30.05,4.1,36.0,6.4
882,2011-09-24,1746,1205,62.0,51.0,57.0,-4.0,49.0,51.0,0.0,0.14,29.26,29.99,3.6,3.0,4.6,63.0,51.0,57.0,48.0,52.0,0.0,0.07,29.31,29.98,2.9,4.0,5.3
883,2011-09-25,1744,1202,64.0,51.0,58.0,-3.0,53.0,55.0,0.0,0.08,29.13,29.87,4.1,14.0,5.5,65.0,53.0,59.0,53.0,55.0,0.0,0.23,29.18,29.87,4.7,13.0,5.8
884,2011-09-26,1742,1199,60.0,53.0,57.0,-3.0,51.0,53.0,0.0,1.21,28.92,29.65,8.8,18.0,15.4,63.0,53.0,58.0,50.0,53.0,0.0,0.9,28.98,29.65,8.1,19.0,12.4
885,2011-09-27,1741,1197,63.0,54.0,59.0,-1.0,53.0,55.0,0.0,0.31,29.0,29.71,4.3,6.0,8.3,63.0,54.0,59.0,53.0,55.0,0.0,0.25,29.05,29.7,2.4,5.0,7.1
886,2011-09-28,1739,1194,63.0,53.0,58.0,-1.0,54.0,55.0,0.0,0.77,29.07,29.78,6.5,32.0,7.0,64.0,53.0,59.0,54.0,55.0,0.0,0.15,29.12,29.77,5.7,32.0,6.7
887,2011-09-29,1737,1191,66.0,49.0,58.0,-1.0,51.0,53.0,0.0,0.06,28.98,29.7,11.7,28.0,13.5,66.0,51.0,59.0,50.0,54.0,0.0,0.09,29.03,29.7,11.2,27.0,12.7
888,2011-09-30,1735,1188,57.0,45.0,51.0,-8.0,41.0,47.0,0.0,0.09,29.32,30.01,14.6,34.0,15.0,58.0,47.0,53.0,42.0,47.0,0.0,0.17,29.37,30.0,15.4,34.0,16.3
889,2011-10-01,1734,1186,56.0,42.0,49.0,-9.0,40.0,45.0,0.0,0.001,29.53,30.26,9.6,36.0,10.3,56.0,44.0,50.0,40.0,45.0,0.0,0.001,29.59,30.26,10.7,35.0,11.2
890,2011-10-02,1732,1183,66.0,41.0,54.0,-4.0,38.0,46.0,0.0,0.0,29.47,30.22,4.7,32.0,5.4,65.0,41.0,53.0,39.0,46.0,0.0,0.0,29.54,30.22,4.1,32.0,4.6
891,2011-10-03,1730,1180,69.0,44.0,57.0,0.0,45.0,50.0,0.0,0.0,29.48,30.21,3.4,3.0,5.0,70.0,45.0,58.0,44.0,50.0,0.0,0.0,29.54,30.2,3.6,2.0,4.1
892,2011-10-04,1729,1177,76.0,43.0,60.0,3.0,47.0,52.0,0.0,0.0,29.52,30.25,1.1,16.0,2.3,74.0,46.0,60.0,47.0,53.0,0.0,0.0,29.58,30.25,0.7,15.0,1.7
893,2011-10-05,1727,1174,80.0,49.0,65.0,8.0,48.0,55.0,0.0,0.0,29.49,30.22,1.9,18.0,3.2,80.0,52.0,66.0,47.0,55.0,1.0,0.0,29.55,30.21,1.3,17.0,2.9
894,2011-10-06,1725,1171,81.0,50.0,66.0,10.0,51.0,58.0,1.0,0.0,29.5,30.23,3.8,15.0,4.6,81.0,56.0,69.0,50.0,58.0,4.0,0.0,29.57,30.22,3.9,15.0,4.6
895,2011-10-07,1724,1169,84.0,54.0,69.0,13.0,53.0,59.0,4.0,0.0,29.52,30.25,7.5,18.0,7.7,84.0,59.0,72.0,51.0,59.0,7.0,0.0,29.59,30.24,6.4,17.0,6.8
896,2011-10-08,1722,1166,82.0,54.0,68.0,12.0,54.0,60.0,3.0,0.0,29.56,30.27,7.2,19.0,7.6,82.0,61.0,72.0,53.0,60.0,7.0,0.0,29.62,30.27,6.3,19.0,6.9
897,2011-10-09,1720,1163,80.0,52.0,66.0,11.0,51.0,58.0,1.0,0.0,29.55,30.29,2.8,9.0,3.8,80.0,56.0,68.0,51.0,58.0,3.0,0.0,29.62,30.28,3.1,10.0,3.8
898,2011-10-10,1719,1161,76.0,54.0,65.0,10.0,51.0,57.0,0.0,0.0,29.39,30.13,5.2,16.0,6.0,77.0,58.0,68.0,49.0,58.0,3.0,0.0,29.45,30.12,5.9,16.0,6.4
899,2011-10-11,1717,1158,79.0,57.0,68.0,14.0,54.0,60.0,3.0,0.0,29.23,29.97,4.1,15.0,4.9,78.0,58.0,68.0,52.0,59.0,3.0,0.0,29.29,29.97,3.8,13.0,4.6
900,2011-10-12,1715,1115,78.0,55.0,67.0,13.0,52.0,58.0,2.0,0.0,29.03,29.77,7.0,14.0,8.1,77.0,57.0,67.0,51.0,58.0,2.0,0.0,29.08,29.76,6.0,14.0,6.8
901,2011-10-13,1714,1112,66.0,52.0,59.0,6.0,55.0,58.0,0.0,0.28,28.81,29.54,4.3,26.0,7.0,64.0,52.0,58.0,55.0,57.0,0.0,0.49,28.87,29.53,2.8,24.0,6.0
902,2011-10-14,1712,1109,62.0,48.0,55.0,2.0,41.0,48.0,0.0,0.0,28.9,29.6,15.4,28.0,15.6,61.0,49.0,55.0,41.0,48.0,0.0,0.0,28.97,29.61,15.1,27.0,15.3
903,2011-10-15,1711,1107,62.0,47.0,55.0,2.0,36.0,46.0,0.0,0.0,29.1,29.8,14.8,27.0,15.3,61.0,47.0,54.0,36.0,46.0,0.0,0.0,29.18,29.81,14.9,26.0,15.1
904,2011-10-16,1709,1104,62.0,48.0,55.0,3.0,39.0,46.0,0.0,0.17,29.08,29.81,7.4,28.0,8.5,60.0,46.0,53.0,39.0,46.0,0.0,0.12,29.15,29.81,6.7,26.0,8.1
905,2011-10-17,1707,1101,59.0,41.0,50.0,-2.0,33.0,42.0,0.0,0.0,29.11,29.85,10.2,26.0,10.4,57.0,40.0,49.0,33.0,42.0,0.0,0.0,29.18,29.86,11.2,25.0,11.3
906,2011-10-18,1706,1099,54.0,41.0,48.0,-3.0,37.0,43.0,0.0,0.06,29.09,29.83,6.4,1.0,8.5,54.0,40.0,47.0,38.0,43.0,0.0,0.02,29.15,29.83,5.3,36.0,7.2
907,2011-10-19,1704,1096,49.0,44.0,47.0,-4.0,40.0,44.0,0.0,0.85,28.93,29.69,17.1,36.0,18.0,49.0,44.0,47.0,41.0,44.0,0.0,0.84,28.97,29.67,19.6,1.0,19.9
908,2011-10-20,1703,1093,47.0,43.0,45.0,-5.0,37.0,42.0,0.0,0.08,29.0,29.69,15.8,32.0,16.1,46.0,42.0,44.0,38.0,42.0,0.0,0.07,29.05,29.69,14.4,31.0,14.9
909,2011-10-21,1701,1090,55.0,38.0,47.0,-3.0,34.0,41.0,0.0,0.0,29.32,30.03,4.6,29.0,5.4,54.0,37.0,46.0,34.0,41.0,0.0,0.0,29.39,30.04,4.3,28.0,5.7
910,2011-10-22,1660,1048,66.0,34.0,50.0,0.0,37.0,44.0,0.0,0.0,29.28,30.02,3.2,23.0,3.7,66.0,38.0,52.0,37.0,45.0,0.0,0.0,29.35,30.03,3.7,21.0,3.9
911,2011-10-23,1658,1045,68.0,38.0,53.0,4.0,41.0,48.0,0.0,0.2,29.19,29.93,6.1,22.0,6.9,67.0,41.0,54.0,42.0,49.0,0.0,0.22,29.25,29.94,5.9,23.0,6.9
912,2011-10-24,1657,1043,63.0,45.0,54.0,5.0,39.0,46.0,0.0,0.0,29.34,30.05,5.7,28.0,7.3,63.0,45.0,54.0,39.0,47.0,0.0,0.06,29.41,30.05,5.0,27.0,7.1
913,2011-10-25,1656,1040,74.0,45.0,60.0,12.0,46.0,53.0,0.0,0.02,29.11,29.86,7.6,19.0,11.9,74.0,49.0,62.0,45.0,53.0,0.0,0.13,29.19,29.87,9.0,19.0,10.8
914,2011-10-26,1654,1037,53.0,47.0,50.0,2.0,42.0,46.0,0.0,0.0,29.19,29.91,12.4,36.0,12.6,54.0,47.0,51.0,42.0,46.0,0.0,0.0,29.24,29.9,13.9,36.0,14.2
915,2011-10-27,1653,1035,53.0,39.0,46.0,-2.0,37.0,42.0,0.0,0.12,29.34,30.04,3.6,35.0,5.8,51.0,38.0,45.0,38.0,42.0,0.0,0.16,29.4,30.05,3.5,1.0,6.9
916,2011-10-28,1651,1032,55.0,35.0,45.0,-2.0,33.0,40.0,0.0,0.03,29.36,30.1,4.9,22.0,5.6,54.0,36.0,45.0,32.0,40.0,0.0,0.0,29.43,30.12,5.2,21.0,5.7
917,2011-10-29,1650,1030,55.0,34.0,45.0,-2.0,30.0,38.0,0.0,0.0,29.34,30.07,4.6,28.0,5.2,54.0,36.0,45.0,29.0,38.0,0.0,0.0,29.4,30.08,3.8,26.0,4.8
918,2011-10-30,1649,1027,57.0,33.0,45.0,-1.0,36.0,41.0,0.0,0.17,29.27,30.02,10.6,19.0,11.1,57.0,37.0,47.0,34.0,42.0,0.0,0.11,29.34,30.03,10.6,19.0,11.2
919,2011-10-31,1647,1024,53.0,36.0,45.0,-1.0,36.0,40.0,0.0,0.0,29.34,30.06,3.9,25.0,4.8,53.0,39.0,46.0,35.0,41.0,0.0,0.0,29.41,30.08,4.4,24.0,5.1
920,2012-05-01,1849,1401,65.0,49.0,57.0,4.0,52.0,55.0,0.0,0.09,29.18,29.92,6.2,12.0,7.7,64.0,52.0,58.0,53.0,56.0,0.0,0.32,29.24,29.92,5.5,12.0,6.3
921,2012-05-02,1850,1403,80.0,58.0,69.0,15.0,60.0,64.0,4.0,0.0,29.12,29.84,8.1,21.0,10.1,78.0,60.0,69.0,60.0,64.0,4.0,0.001,29.19,29.83,7.5,20.0,9.6
922,2012-05-03,1851,1405,86.0,66.0,76.0,22.0,65.0,69.0,11.0,1.34,29.16,29.86,10.8,21.0,12.0,86.0,69.0,78.0,64.0,69.0,13.0,0.07,29.23,29.86,12.8,21.0,13.3
923,2012-05-04,1852,1408,73.0,55.0,64.0,10.0,55.0,58.0,0.0,0.28,29.23,29.94,5.2,5.0,9.2,72.0,51.0,62.0,55.0,58.0,0.0,0.28,29.28,29.93,6.8,2.0,10.0
924,2012-05-05,1853,1410,60.0,52.0,56.0,1.0,52.0,54.0,0.0,0.001,29.29,30.01,8.0,4.0,8.3,63.0,53.0,58.0,54.0,56.0,0.0,0.0,29.34,30.0,7.4,2.0,7.7
925,2012-05-06,1855,1413,70.0,51.0,61.0,6.0,53.0,56.0,0.0,0.8,29.22,29.94,5.0,6.0,8.5,73.0,54.0,64.0,54.0,57.0,0.0,0.4,29.27,29.92,3.4,6.0,7.2
926,2012-05-07,1856,1415,64.0,52.0,58.0,3.0,55.0,57.0,0.0,0.47,29.15,29.87,2.3,34.0,5.4,61.0,54.0,58.0,56.0,57.0,0.0,0.59,29.2,29.86,1.4,5.0,5.1
927,2012-05-08,1857,1418,70.0,52.0,61.0,5.0,45.0,53.0,0.0,0.0,29.13,29.86,8.3,28.0,8.9,70.0,51.0,61.0,45.0,53.0,0.0,0.01,29.2,29.85,8.4,27.0,8.9
928,2012-05-09,1858,1420,60.0,47.0,54.0,-2.0,43.0,49.0,0.0,0.06,29.2,29.92,4.2,1.0,7.6,60.0,46.0,53.0,43.0,48.0,0.0,0.001,29.26,29.91,3.9,36.0,7.8
929,2012-05-10,1859,1422,67.0,46.0,57.0,1.0,34.0,46.0,0.0,0.0,29.29,30.0,3.2,5.0,7.5,65.0,45.0,55.0,33.0,46.0,0.0,0.0,29.35,30.0,2.8,4.0,5.9
930,2012-05-11,1860,1424,78.0,43.0,61.0,4.0,40.0,52.0,0.0,0.0,29.36,30.08,9.3,20.0,9.5,78.0,48.0,63.0,38.0,52.0,0.0,0.0,29.44,30.08,9.3,20.0,9.8
931,2012-05-12,1901,1466,69.0,53.0,61.0,4.0,42.0,51.0,0.0,0.03,29.51,30.22,5.7,3.0,9.3,67.0,51.0,59.0,45.0,51.0,0.0,0.25,29.57,30.21,5.4,2.0,8.8
932,2012-05-13,1902,1468,72.0,50.0,61.0,3.0,31.0,48.0,0.0,0.0,29.45,30.18,7.4,4.0,7.8,69.0,53.0,61.0,33.0,48.0,0.0,0.0,29.51,30.18,8.4,2.0,9.1
933,2012-05-14,1903,1470,82.0,43.0,63.0,5.0,36.0,51.0,0.0,0.0,29.31,30.05,2.5,19.0,5.2,78.0,46.0,62.0,36.0,51.0,0.0,0.0,29.38,30.05,1.8,14.0,4.5
934,2012-05-15,1904,1472,86.0,57.0,72.0,14.0,45.0,57.0,7.0,0.05,29.18,29.9,6.9,25.0,12.6,84.0,56.0,70.0,44.0,56.0,5.0,0.001,29.24,29.9,9.1,24.0,11.8
935,2012-05-16,1905,1474,65.0,50.0,58.0,-1.0,33.0,46.0,0.0,0.0,29.38,30.09,9.6,5.0,10.5,63.0,52.0,58.0,33.0,46.0,0.0,0.0,29.44,30.08,11.6,4.0,12.6
936,2012-05-17,1906,1476,74.0,45.0,60.0,1.0,39.0,50.0,0.0,0.0,29.38,30.1,5.3,11.0,5.8,71.0,49.0,60.0,40.0,51.0,0.0,0.0,29.44,30.1,5.3,11.0,6.1
937,2012-05-18,1907,1478,85.0,53.0,69.0,9.0,41.0,54.0,4.0,0.0,29.29,30.02,8.7,16.0,9.2,85.0,57.0,71.0,38.0,54.0,6.0,0.0,29.36,30.02,7.4,15.0,8.4
938,2012-05-19,1908,1480,92.0,59.0,76.0,16.0,53.0,62.0,11.0,0.0,29.29,30.0,8.2,17.0,9.1,91.0,64.0,78.0,52.0,62.0,13.0,0.0,29.35,29.99,7.3,16.0,8.6
939,2012-05-20,1909,1482,93.0,65.0,79.0,18.0,57.0,65.0,14.0,0.14,29.28,29.98,8.2,22.0,11.6,92.0,65.0,79.0,57.0,65.0,14.0,0.14,29.34,29.97,9.4,21.0,10.9
940,2012-05-21,1910,1484,67.0,54.0,61.0,0.0,44.0,52.0,0.0,0.0,29.39,30.11,11.6,1.0,12.6,65.0,54.0,60.0,44.0,52.0,0.0,0.0,29.44,30.1,12.5,36.0,13.6
941,2012-05-22,1911,1486,71.0,50.0,61.0,0.0,41.0,51.0,0.0,0.0,29.28,30.02,6.1,5.0,7.2,68.0,49.0,59.0,42.0,51.0,0.0,0.0,29.34,30.01,5.9,4.0,7.9
942,2012-05-23,1912,1487,82.0,47.0,65.0,4.0,42.0,54.0,0.0,0.0,29.1,29.84,6.6,16.0,6.9,82.0,49.0,66.0,41.0,54.0,1.0,0.0,29.16,29.84,5.9,16.0,6.6
943,2012-05-24,1913,1489,90.0,64.0,77.0,15.0,53.0,63.0,12.0,0.0,28.97,29.69,17.5,18.0,17.7,90.0,67.0,79.0,52.0,63.0,14.0,0.0,29.04,29.68,15.1,18.0,15.2
944,2012-05-25,1914,1491,83.0,65.0,74.0,12.0,49.0,59.0,9.0,0.0,29.31,29.98,3.4,3.0,10.0,80.0,67.0,74.0,49.0,59.0,9.0,0.0,29.36,29.96,4.3,5.0,10.8
945,2012-05-26,1915,1493,86.0,60.0,73.0,11.0,54.0,61.0,8.0,0.001,29.37,30.07,9.6,7.0,11.2,82.0,63.0,73.0,54.0,62.0,8.0,0.0,29.41,30.05,10.4,7.0,11.3
946,2012-05-27,1916,1494,97.0,70.0,84.0,22.0,59.0,68.0,19.0,0.0,29.16,29.9,8.7,18.0,10.1,97.0,73.0,85.0,58.0,68.0,20.0,0.0,29.23,29.88,9.4,18.0,10.7
947,2012-05-28,1916,1495,95.0,77.0,86.0,23.0,60.0,69.0,21.0,0.001,29.03,29.75,13.4,22.0,14.0,94.0,74.0,84.0,60.0,68.0,19.0,0.02,29.1,29.74,14.2,22.0,14.9
948,2012-05-29,1917,1496,85.0,61.0,73.0,9.0,46.0,59.0,8.0,0.0,29.1,29.81,11.1,28.0,12.2,85.0,64.0,75.0,45.0,59.0,10.0,0.001,29.16,29.79,10.2,28.0,11.5
949,2012-05-30,1918,1498,70.0,53.0,62.0,-2.0,46.0,53.0,0.0,0.0,29.22,29.91,5.4,36.0,9.6,69.0,53.0,61.0,46.0,53.0,0.0,0.0,29.28,29.9,5.9,36.0,10.4
950,2012-05-31,1919,1499,54.0,47.0,51.0,-13.0,45.0,48.0,0.0,1.12,29.2,29.95,10.3,4.0,11.0,55.0,49.0,52.0,45.0,48.0,0.0,0.97,29.25,29.94,12.4,3.0,13.0
951,2012-06-01,1920,1501,65.0,49.0,57.0,-7.0,43.0,49.0,0.0,0.01,29.07,29.8,7.3,36.0,9.9,64.0,49.0,57.0,44.0,49.0,0.0,0.03,29.12,29.79,9.0,36.0,10.8
952,2012-06-02,1920,1501,76.0,49.0,63.0,-1.0,46.0,55.0,0.0,0.0,29.03,29.75,10.6,26.0,10.8,74.0,49.0,62.0,47.0,55.0,0.0,0.0,29.1,29.75,11.7,25.0,12.2
953,2012-06-03,1921,1503,81.0,57.0,69.0,5.0,48.0,58.0,4.0,0.001,29.1,29.81,9.5,28.0,9.7,80.0,56.0,68.0,48.0,58.0,3.0,0.001,29.16,29.8,8.6,27.0,9.5
954,2012-06-04,1922,1504,75.0,59.0,67.0,3.0,47.0,56.0,2.0,0.001,29.18,29.89,7.5,4.0,8.2,74.0,59.0,67.0,47.0,56.0,2.0,0.0,29.24,29.87,7.9,2.0,9.1
955,2012-06-05,1923,1506,70.0,57.0,64.0,-1.0,49.0,56.0,0.0,0.0,29.29,30.0,8.9,4.0,9.2,69.0,57.0,63.0,49.0,56.0,0.0,0.0,29.35,29.99,9.6,3.0,10.1
956,2012-06-06,1923,1506,76.0,52.0,64.0,-2.0,46.0,55.0,0.0,0.0,29.36,30.07,6.2,4.0,6.5,74.0,56.0,65.0,47.0,56.0,0.0,0.0,29.41,30.06,5.7,3.0,6.0
957,2012-06-07,1924,1507,82.0,54.0,68.0,2.0,44.0,56.0,3.0,0.0,29.38,30.09,2.2,10.0,4.5,78.0,54.0,66.0,45.0,56.0,1.0,0.0,29.43,30.09,3.3,9.0,6.0
958,2012-06-08,1925,1508,88.0,54.0,71.0,5.0,49.0,60.0,6.0,0.0,29.26,29.99,7.2,25.0,7.7,87.0,59.0,73.0,48.0,60.0,8.0,0.0,29.33,29.99,6.6,23.0,7.2
959,2012-06-09,1925,1509,90.0,65.0,78.0,12.0,50.0,62.0,13.0,0.0,29.18,29.9,9.3,22.0,10.1,89.0,66.0,78.0,50.0,62.0,13.0,0.0,29.24,29.89,9.4,22.0,10.4
960,2012-06-10,1926,1510,93.0,67.0,80.0,13.0,56.0,66.0,15.0,0.0,29.2,29.9,11.9,19.0,12.3,92.0,71.0,82.0,55.0,65.0,17.0,0.0,29.26,29.89,10.4,18.0,10.8
961,2012-06-11,1926,1510,90.0,70.0,80.0,13.0,62.0,68.0,15.0,0.001,29.12,29.82,8.9,23.0,11.1,90.0,72.0,81.0,63.0,69.0,16.0,0.0,29.18,29.81,9.4,22.0,11.1
962,2012-06-12,1927,1511,78.0,59.0,69.0,1.0,46.0,57.0,4.0,0.0,29.34,30.03,7.0,33.0,10.5,77.0,62.0,70.0,47.0,57.0,5.0,0.0,29.39,30.01,6.0,34.0,10.9
963,2012-06-13,1927,1511,72.0,54.0,63.0,-5.0,45.0,55.0,0.0,0.0,29.43,30.15,7.2,8.0,7.5,71.0,57.0,64.0,45.0,55.0,0.0,0.0,29.49,30.14,8.3,8.0,8.4
964,2012-06-14,1928,1512,87.0,56.0,72.0,4.0,48.0,59.0,7.0,0.0,29.34,30.08,7.9,13.0,9.0,86.0,60.0,73.0,48.0,59.0,8.0,0.0,29.41,30.07,7.3,12.0,8.4
965,2012-06-15,1928,1512,94.0,59.0,77.0,9.0,49.0,62.0,12.0,0.0,29.33,30.04,8.2,16.0,9.7,93.0,67.0,80.0,48.0,61.0,15.0,0.0,29.39,30.03,7.4,15.0,8.6
966,2012-06-16,1929,1513,94.0,69.0,82.0,13.0,60.0,68.0,17.0,0.31,29.23,29.95,10.0,20.0,11.3,94.0,69.0,82.0,60.0,68.0,17.0,0.38,29.29,29.94,11.9,19.0,12.7
967,2012-06-17,1929,1513,87.0,69.0,78.0,9.0,59.0,66.0,13.0,0.11,29.13,29.85,5.7,23.0,7.1,85.0,68.0,77.0,59.0,66.0,12.0,0.15,29.19,29.84,5.3,23.0,7.8
968,2012-06-18,1929,1513,94.0,69.0,82.0,12.0,65.0,71.0,17.0,0.0,29.03,29.73,16.8,21.0,17.2,92.0,72.0,82.0,65.0,71.0,17.0,0.0,29.1,29.72,16.9,21.0,17.3
969,2012-06-19,1930,1514,95.0,78.0,87.0,17.0,65.0,72.0,22.0,0.0,29.21,29.89,14.9,21.0,15.5,94.0,75.0,85.0,65.0,71.0,20.0,0.0,29.28,29.88,13.6,20.0,13.9
970,2012-06-20,1930,1514,95.0,77.0,86.0,16.0,62.0,71.0,21.0,0.0,29.22,29.93,15.2,21.0,15.4,93.0,76.0,85.0,62.0,70.0,20.0,0.0,29.29,29.92,14.8,20.0,15.0
971,2012-06-21,1930,1514,85.0,70.0,78.0,8.0,59.0,66.0,13.0,0.01,29.21,29.91,7.5,27.0,9.8,83.0,70.0,77.0,60.0,67.0,12.0,0.03,29.26,29.89,7.2,26.0,9.4
972,2012-06-22,1931,1514,87.0,64.0,76.0,6.0,52.0,62.0,11.0,0.0,29.26,29.97,2.6,34.0,6.6,83.0,63.0,73.0,52.0,62.0,8.0,0.0,29.32,29.95,1.7,5.0,5.4
